id,title,company_name,url,company_description,requirements,posted_date,end_date,sector,contract_type,remote_work
172063,Ingénieur DevOps (H/F) | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-ingenieur-devops-hf-recrutement-sofrecom-maroc-rabat-172063.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Les domaines métiers des logiciels concernés sont divers : les réseaux IP, les transmissions fibre optique terrestres et sous-marines, le satellite ou la Voix sur IP. Quant aux domaines fonctionnels, ils incluent la supervision, le...",02/06/2025,30/07/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
172083,Testeur(se) QA Automatisation | Casablanca (Maroc),Akkodis Maroc,/offre-emploi-testeurse-qa-automatisation-recrutement-akkodis-maroc-casablanca-172083.html,Akkodis est un leader mondial sur le marché de l'ingénierie et de la R&D qui s'appuie sur la puissance des données connectées pour accélérer l'innovation et la transformation numérique. Avec...,"En tant que Testeur QA Automatisation, vous jouerez un rôle crucial dans la garantie de la qualité de nos produits logiciels. Votre mission principale consistera à concevoir et mettre en œuvre des stratégies...",02/06/2025,02/08/2025,"['Informatique', 'Autres Industries']",CDI,Non
170115,Intermediate Automation Software Engineer | Casablanca (Maroc),Leyton,/offre-emploi-intermediate-automation-software-engineer-recrutement-leyton-casablanca-170115.html,"Leyton est un cabinet de conseil international dédié à l’amélioration des performances économiques, sociales et environnementales des organisations. Ses consultants et experts techniques apportent des solutions...",Concevoir et développer des scripts de tests automatisés en utilisant Python et Robot Framework pour vérifier les fonctionnalités et les performances des applications. Implémenter et maintenir des frameworks...,02/06/2025,02/08/2025,['Informatique'],CDI,Hybride
170114,Senior Odoo Software Engineer | Casablanca (Maroc),Leyton,/offre-emploi-senior-odoo-software-engineer-recrutement-leyton-casablanca-170114.html,"Leyton est un cabinet de conseil international dédié à l’amélioration des performances économiques, sociales et environnementales des organisations. Ses consultants et experts techniques apportent des solutions...","Contexte : Sous la responsabilité hiérarchique du directeur des systèmes d’information, vous interviendrez en tant que développeur Odoo afin de conduire et mettre en place des projets d’intégration...",02/06/2025,02/08/2025,['Informatique'],CDI,Hybride
171211,Senior Business Intelligence Consultant / BI Lead | Casablanca (Maroc),Leyton,/offre-emploi-senior-business-intelligence-consultant-bi-lead-recrutement-leyton-casablanca-171211.html,"Leyton est un cabinet de conseil international dédié à l’amélioration des performances économiques, sociales et environnementales des organisations. Ses consultants et experts techniques apportent des solutions...","What You'll Be Doing As a Senior BI Consultant / BI Lead, you will: Lead the design, implementation, and optimization of end-to-end BI solutions. Build and maintain powerful dashboards and reports that translate data into business...",02/06/2025,05/07/2025,['Informatique'],CDI,Hybride
169350,Talent Acquisition Specialist | Casablanca (Maroc),Leyton,/offre-emploi-talent-acquisition-specialist-recrutement-leyton-casablanca-169350.html,"Leyton Morocco is a global leader providing top-tier business and engineering services. With expert handling complex operations and a multilingual team, we support clients worldwide in areas such as innovation funding, consulting, energy and outsourced...","Some Key tasks are the following: Study and analysis of forecast recruitment needs; Disseminate job offers on recruitment channels (Linkedin, Rekrute..) Source and hunt profiles on available CV libraries while choosing the right sourcing...",30/05/2025,15/07/2025,['Informatique'],CDI,Hybride
95607,Déposez votre #CandidatureSpontanée. | Casablanca (Maroc),ReKrute,/offre-emploi-deposez-votre-candidaturespontanee.-recrutement-rekrute-casablanca-95607.html,"Make Me Better, voici la nouvelle accroche ReKrute qui confirme le positionnement du portail qui œuvre en continu pour aider chaque individu à montrer son meilleur côté auprès des recruteurs, et donner vie ainsi...","Voici les différentes fonctions qui agissent en synergie pour consolider et développer notre entreprise : Commercial : véritable responsable de comptes, vous élargissez notre couverture au Maroc et à...",30/05/2025,26/01/2028,"['Informatique', 'Recrutement / Intérim']",CDI,Non
172039,Site Reliability Engineer | Rabat (Maroc),ALTEN Maroc,/offre-emploi-site-reliability-engineer-recrutement-alten-maroc-rabat-172039.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Vous aurez comme missions : - Mise en place et maintenance de la stack de monitoring centralisée. - Gestion des alertes, logs, traces pour le diagnostic des incidents. - Participation aux audits de sécurité, tests de...",30/05/2025,30/07/2025,['Informatique'],CDI,Hybride
172027,Chargé(e) de recrutement IT | Rabat (Maroc),Excel Management Conseil,/offre-emploi-chargee-de-recrutement-it-recrutement-excel-management-conseil-rabat-172027.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...",Dans le cadre du renforcement de son équipe Sourcing dédiée à la recherche de Ressources IT EXMC Maroc recrute pour son agence basée à Rabat un(e) Chargé(e) de Recrutement H/F Tâches...,29/05/2025,29/07/2025,['Informatique'],CDI,Hybride
171138,Commercial (H/F) | Casablanca (Maroc),Devink,/offre-emploi-commercial-hf-recrutement-devink-casablanca-171138.html,"Distributeur de solutions informatiques depuis plus de 20 ans, Partenaire officiel des marques pionnieres dans le monde de l'IT, notre société s'est forgé une place majeure dans le domaine de l'IT au Maroc. Computing,...","Identifier votre cible d'entreprises à développer, Assurer une prospection terrain assidue et méthodique de sorte à couvrir votre territoire, Déployer une approche efficace : prise de contact et relance...",29/05/2025,30/06/2025,['Informatique'],CDI,Non
171139,Webmaster | Casablanca (Maroc),Devink,/offre-emploi-webmaster-recrutement-devink-casablanca-171139.html,"Distributeur de solutions informatiques depuis plus de 19 ans, Partenaire officiel des marques pionnieres dans le monde de l'IT, notre société s'est forgé une place majeure dans le domaine de l'IT au Maroc. Computing,...","Gérer et maintenir le contenu du site web, y compris les textes, les images et les vidéos. Assurer la mise a jour des articles, leur prix et leur disponibilité. Assurer la sécurité du site web et protéger...",29/05/2025,30/06/2025,['Informatique'],CDI,Non
171141,Account Manager (H/F) | Casablanca (Maroc),Devink,/offre-emploi-account-manager-hf-recrutement-devink-casablanca-171141.html,"Distributeur de solutions informatiques depuis plus de 20 ans, Partenaire officiel des marques pionnières dans le monde de l'IT, notre société s'est forgé une place majeure dans le domaine de l'IT au...","Vos missions sont les suivantes : Recueillir et définir les besoins des clients, élaborer et négocier vos propositions en accord avec la politique commerciale, en termes de prix, délais et...",29/05/2025,30/06/2025,['Informatique'],CDI,Non
171996,Ingénieur intégration logiciel (H/F) | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-ingenieur-integration-logiciel-hf-recrutement-sofrecom-maroc-rabat-171996.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Dans un objectif d’amélioration de la qualité de nos services de monitoring et reporting, une nouvelle brique de service basée sur la solution DataMiner de Skyline Communications a été mise en œuvre. Pour...",29/05/2025,29/07/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
171986,MPI Testing – QA Engineer - Manual  Testing AZURE - | Rabat (Maroc),Excel Management Conseil,/offre-emploi-mpi-testing-qa-engineer---manual-testing-azure---recrutement-excel-management-conseil-rabat-171986.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","The objective of QA Cloud Engineer is to make sure that delivered product is matching the specifications, requirements as well as the group standards (security, audit...) by applying the principles and best practices of software quality assurance. In this...",28/05/2025,28/07/2025,['Informatique'],CDI,Hybride
171985,GO Product Security Officer | Rabat (Maroc),Excel Management Conseil,/offre-emploi-go-product-security-officer-recrutement-excel-management-conseil-rabat-171985.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","Main missions: Monitor the Security Threat Landscape. Define and oversee Security Standards and Strategy implementation across the Group. Drive local security objectives with C-Level executive (COO, CIO, CTO, CFO…) of Company...",28/05/2025,28/07/2025,['Informatique'],CDI,Hybride
171984,Operations Security Analyst | Rabat (Maroc),Excel Management Conseil,/offre-emploi-operations-security-analyst-recrutement-excel-management-conseil-rabat-171984.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...",Operational Security Management: Management and supervision of analysis for requests to open firewall rules and the feedback provided by the security department on these requests. Responsible for managing security incidents with criticality levels 3...,28/05/2025,28/07/2025,['Informatique'],CDI,Hybride
171983,Security Consultancy | Rabat (Maroc),Excel Management Conseil,/offre-emploi-security-consultancy-recrutement-excel-management-conseil-rabat-171983.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","Plan the yearly development / update of GO Security Policies, in alignment with Group Security Instructions, Security risks assessments (entity, product) and feedback issued from internal and interested parties. Group Operations Security Policies...",28/05/2025,28/07/2025,['Informatique'],CDI,Hybride
171980,Ingénieur Anglophone Junior (H/F) | Casablanca (Maroc),Carl Rogers Consulting,/offre-emploi-ingenieur-anglophone-junior-hf-recrutement-carl-rogers-consulting-casablanca-171980.html,"Carl Rogers consulting, une approche radicalement différente de la chasse de têtes, du conseil en recrutement et du conseil en gestion des talents. Nous maitrisons l’art de la connexion. Nous fédérons les talents, en...","Nous recrutons pour le compte de l’un de nos clients, un(e) Ingénieur Anglophone Junior qui soit de préférence jeune diplômé(e) et dont les principales missions seront les suivantes : • S'occuper de...",28/05/2025,28/07/2025,"['Informatique', 'Autres services']",CDI,Non
171979,Pentest Coordinator | Rabat (Maroc),Excel Management Conseil,/offre-emploi-pentest-coordinator-recrutement-excel-management-conseil-rabat-171979.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...",Key Accountabilities: Important: Collaborate with the internal requestors to define the scope and activities related to technical assurance for the Group products Schedule and coordinate security testing globally maintaining relationships with the...,28/05/2025,28/07/2025,['Informatique'],Freelance,Hybride
171978,Pentest Analyst / Penetration Tester | Rabat (Maroc),Excel Management Conseil,/offre-emploi-pentest-analyst-penetration-tester-recrutement-excel-management-conseil-rabat-171978.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","The Pentest Analyst is responsible for: Execute web application penetration tests to identify vulnerabilities such as input validation issues, authentication flaws, and access control issues. Assess web applications against acknowledged security...",28/05/2025,28/07/2025,['Informatique'],Freelance,Hybride
